"Date","Time","Time (abs)","Actual Axle Torque (Value [Nm])","Steering Wheel Angle (Value [deg])","Vehicle Speed Average Driven (Value [km / h])"
2026-04-15,16-09-23,2422.953,64.0,1.44,14.97
2026-04-15,16-09-23,2422.963,64.0,1.50,14.97
2026-04-15,16-09-23,2422.973,64.0,1.50,15.00
2026-04-15,16-09-23,2422.983,64.0,1.44,15.00
2026-04-15,16-09-23,2422.993,64.0,1.38,15.00
2026-04-15,16-09-23,2423.003,62.0,1.50,15.00
2026-04-15,16-09-23,2423.013,60.0,1.38,15.00
2026-04-15,16-09-23,2423.024,56.0,1.50,15.00
2026-04-15,16-09-23,2423.034,56.0,1.44,15.00
2026-04-15,16-09-23,2423.044,50.0,1.44,15.00
2026-04-15,16-09-23,2423.054,46.0,1.50,15.00
2026-04-15,16-09-23,2423.064,44.0,1.50,15.00
2026-04-15,16-09-23,2423.075,40.0,1.56,15.02
2026-04-15,16-09-23,2423.084,40.0,1.56,15.02
2026-04-15,16-09-23,2423.094,38.0,1.62,15.02
2026-04-15,16-09-23,2423.104,38.0,1.62,15.02
2026-04-15,16-09-23,2423.114,38.0,1.69,15.02
2026-04-15,16-09-23,2423.124,38.0,1.69,15.02
2026-04-15,16-09-23,2423.134,38.0,1.69,15.02
2026-04-15,16-09-23,2423.144,38.0,1.69,15.02
2026-04-15,16-09-23,2423.154,38.0,1.75,15.02
2026-04-15,16-09-23,2423.164,38.0,1.75,15.02
2026-04-15,16-09-23,2423.174,38.0,1.75,14.98
2026-04-15,16-09-23,2423.184,38.0,1.75,14.98
2026-04-15,16-09-23,2423.194,36.0,1.75,14.98
2026-04-15,16-09-23,2423.204,36.0,1.81,14.98
2026-04-15,16-09-23,2423.215,36.0,1.88,14.98
2026-04-15,16-09-23,2423.225,36.0,1.88,14.98
2026-04-15,16-09-23,2423.235,36.0,1.94,14.98
2026-04-15,16-09-23,2423.245,36.0,1.94,14.98
2026-04-15,16-09-23,2423.255,36.0,2.00,14.98
2026-04-15,16-09-23,2423.265,36.0,2.06,14.98
2026-04-15,16-09-23,2423.275,36.0,2.06,14.98
2026-04-15,16-09-23,2423.285,36.0,2.06,14.98
2026-04-15,16-09-23,2423.295,36.0,2.00,14.98
2026-04-15,16-09-23,2423.305,36.0,2.06,14.98
2026-04-15,16-09-23,2423.315,36.0,2.12,14.98
2026-04-15,16-09-23,2423.325,36.0,2.19,14.98
2026-04-15,16-09-23,2423.335,36.0,2.19,14.98
2026-04-15,16-09-23,2423.345,36.0,2.12,14.98
2026-04-15,16-09-23,2423.355,36.0,2.06,14.98
2026-04-15,16-09-23,2423.365,36.0,2.12,14.98
2026-04-15,16-09-23,2423.375,36.0,2.25,14.97
2026-04-15,16-09-23,2423.385,36.0,2.25,14.97
2026-04-15,16-09-23,2423.395,36.0,2.25,14.97
